Country_Name,Year,Human_Populationin_agriculture
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1998,
Europe & Central Asia (IDA & IBRD countries),1999,
Europe & Central Asia (IDA & IBRD countries),2000,
Europe & Central Asia (IDA & IBRD countries),2001,
Europe & Central Asia (IDA & IBRD countries),2002,
Europe & Central Asia (IDA & IBRD countries),2003,
Europe & Central Asia (IDA & IBRD countries),2004,
Europe & Central Asia (IDA & IBRD countries),2005,
Europe & Central Asia (IDA & IBRD countries),2006,
Europe & Central Asia (IDA & IBRD countries),2007,
Europe & Central Asia (IDA & IBRD countries),2008,
Europe & Central Asia (IDA & IBRD countries),2009,
Europe & Central Asia (IDA & IBRD countries),2010,
Europe & Central Asia (IDA & IBRD countries),2011,
Europe & Central Asia (IDA & IBRD countries),2012,
Europe & Central Asia (IDA & IBRD countries),2013,
Europe & Central Asia (IDA & IBRD countries),2014,
Europe & Central Asia (IDA & IBRD countries),2015,
Europe & Central Asia (IDA & IBRD countries),2016,
Europe & Central Asia (IDA & IBRD countries),2017,
Europe & Central Asia (IDA & IBRD countries),2018,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2020,
European Union,1960,
European Union,1961,
European Union,1962,
European Union,1963,
European Union,1964,
European Union,1965,
European Union,1966,
European Union,1967,
European Union,1968,
European Union,1969,
European Union,1970,
European Union,1971,
European Union,1972,
European Union,1973,
European Union,1974,
European Union,1975,
European Union,1976,
European Union,1977,
European Union,1978,
European Union,1979,
European Union,1980,
European Union,1981,
European Union,1982,
European Union,1983,
European Union,1984,
European Union,1985,
European Union,1986,
European Union,1987,
European Union,1988,
European Union,1989,
European Union,1990,
European Union,1991,
European Union,1992,
European Union,1993,
European Union,1994,
European Union,1995,
European Union,1996,
European Union,1997,
European Union,1998,
European Union,1999,
European Union,2000,
European Union,2001,
European Union,2002,
European Union,2003,
European Union,2004,
European Union,2005,
European Union,2006,
European Union,2007,
European Union,2008,
European Union,2009,
European Union,2010,
European Union,2011,
European Union,2012,
European Union,2013,
European Union,2014,
European Union,2015,
European Union,2016,
European Union,2017,
European Union,2018,
European Union,2019,
European Union,2020,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,253050
Fiji,1992,253790
Fiji,1993,255328
Fiji,1994,257091
Fiji,1995,257287
Fiji,1996,257201
Fiji,1997,256846
Fiji,1998,256287
Fiji,1999,255920
Fiji,2000,252062
Fiji,2001,246537
Fiji,2002,243273
Fiji,2003,239437
Fiji,2004,235136
Fiji,2005,232104
Fiji,2006,228243
Fiji,2007,226355
Fiji,2008,220722
Fiji,2009,216482
Fiji,2010,210139
Fiji,2011,204811
Fiji,2012,198705
Fiji,2013,191211
Fiji,2014,180654
Fiji,2015,172684
Fiji,2016,166542
Fiji,2017,162155
Fiji,2018,158851
Fiji,2019,156721
Fiji,2020,
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,422658
Finland,1992,422015
Finland,1993,419502
Finland,1994,409102
Finland,1995,396365
Finland,1996,404329
Finland,1997,399879
Finland,1998,366414
Finland,1999,329557
Finland,2000,321443
Finland,2001,302980
Finland,2002,287593
Finland,2003,275247
Finland,2004,261931
Finland,2005,253386
Finland,2006,245935
Finland,2007,240108
Finland,2008,240166
Finland,2009,247190
Finland,2010,238133
Finland,2011,227924
Finland,2012,225221
Finland,2013,224630
Finland,2014,232660
Finland,2015,231236
Finland,2016,212668
Finland,2017,207109
Finland,2018,204626
Finland,2019,208717
Finland,2020,
Fragile and conflict affected situations,1960,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2005,
Fragile and conflict affected situations,2006,
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2020,
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,4633567
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,3531126
France,1992,3372175
France,1993,3227229
France,1994,3079082
France,1995,2911599
France,1996,2880099
France,1997,2782369
France,1998,2654215
France,1999,2565060
France,2000,2521777
France,2001,2497248
France,2002,2552558
France,2003,2645407
France,2004,2426680
France,2005,2299729
France,2006,2373077
France,2007,2208560
France,2008,1763874
France,2009,1895916
France,2010,1892300
France,2011,1901475
France,2012,1917267
France,2013,2032759
France,2014,1889894
France,2015,1803458
France,2016,1908309
France,2017,1746560
France,2018,1677548
France,2019,1701398
France,2020,
French Polynesia,1960,
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,31963
French Polynesia,1992,31977
French Polynesia,1993,32039
French Polynesia,1994,32044
French Polynesia,1995,31837
French Polynesia,1996,31681
French Polynesia,1997,30330
French Polynesia,1998,28783
French Polynesia,1999,27472
French Polynesia,2000,26186
French Polynesia,2001,24713
French Polynesia,2002,23379
French Polynesia,2003,23502
French Polynesia,2004,23808
French Polynesia,2005,24041
French Polynesia,2006,24248
French Polynesia,2007,24301
French Polynesia,2008,23819
French Polynesia,2009,23555
French Polynesia,2010,23208
French Polynesia,2011,22969
French Polynesia,2012,22542
French Polynesia,2013,22167
French Polynesia,2014,21601
French Polynesia,2015,21085
French Polynesia,2016,20593
French Polynesia,2017,20045
French Polynesia,2018,19548
French Polynesia,2019,19075
French Polynesia,2020,
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,431687
Gabon,1992,441333
Gabon,1993,448155
Gabon,1994,454301
Gabon,1995,459585
Gabon,1996,465211
Gabon,1997,469658
Gabon,1998,474694
Gabon,1999,485259
Gabon,2000,492695
Gabon,2001,497794
Gabon,2002,503987
Gabon,2003,509103
Gabon,2004,515793
Gabon,2005,522152
Gabon,2006,532443
Gabon,2007,538370
Gabon,2008,551077
Gabon,2009,562773
Gabon,2010,571375
Gabon,2011,581365
Gabon,2012,593315
Gabon,2013,605084
Gabon,2014,616380
Gabon,2015,625988
Gabon,2016,634491
Gabon,2017,642363
Gabon,2018,648286
Gabon,2019,650904
Gabon,2020,
Gambia The,1960,
Gambia The,1961,
Gambia The,1962,
Gambia The,1963,
Gambia The,1964,
Gambia The,1965,
Gambia The,1966,
Gambia The,1967,
Gambia The,1968,
Gambia The,1969,
Gambia The,1970,
Gambia The,1971,
Gambia The,1972,
Gambia The,1973,
Gambia The,1974,
Gambia The,1975,
Gambia The,1976,
Gambia The,1977,
Gambia The,1978,
Gambia The,1979,
Gambia The,1980,
Gambia The,1981,
Gambia The,1982,
Gambia The,1983,
Gambia The,1984,
Gambia The,1985,
Gambia The,1986,
Gambia The,1987,
Gambia The,1988,
Gambia The,1989,
Gambia The,1990,
Gambia The,1991,374237
Gambia The,1992,386023
Gambia The,1993,397080
Gambia The,1994,408691
Gambia The,1995,420056
Gambia The,1996,431063
Gambia The,1997,440472
Gambia The,1998,450430
Gambia The,1999,458230
Gambia The,2000,466073
Gambia The,2001,473168
Gambia The,2002,488262
Gambia The,2003,495004
Gambia The,2004,501036
Gambia The,2005,515456
Gambia The,2006,528200
Gambia The,2007,537214
Gambia The,2008,542937
Gambia The,2009,548013
Gambia The,2010,553919
Gambia The,2011,574957
Gambia The,2012,581793
Gambia The,2013,591272
Gambia The,2014,605592
Gambia The,2015,613034
Gambia The,2016,623034
Gambia The,2017,628969
Gambia The,2018,631813
Gambia The,2019,634582
Gambia The,2020,
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,2274807
Georgia,1992,2326122
Georgia,1993,2379428
Georgia,1994,2349849
Georgia,1995,2260858
Georgia,1996,2188356
Georgia,1997,2101878
Georgia,1998,2060271
Georgia,1999,2172133
Georgia,2000,2127039
Georgia,2001,2119188
Georgia,2002,2139248
Georgia,2003,2169503
Georgia,2004,2120764
Georgia,2005,2120602
Georgia,2006,2145832
Georgia,2007,2062482
Georgia,2008,1974639
Georgia,2009,1882416
Georgia,2010,1821022
Georgia,2011,1826382
Georgia,2012,1757418
Georgia,2013,1759572
Georgia,2014,1713162
Georgia,2015,1640984
Georgia,2016,1633020
Georgia,2017,1607888
Georgia,2018,1449628
Georgia,2019,1419241
Georgia,2020,
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,2784484
Germany,1992,2741236
Germany,1993,2718738
Germany,1994,2654890
Germany,1995,2589194
Germany,1996,2408296
Germany,1997,2411822
Germany,1998,2280912
Germany,1999,2356277
Germany,2000,2170384
Germany,2001,2157568
Germany,2002,2053964
Germany,2003,2005581
Germany,2004,1947384
Germany,2005,1954525
Germany,2006,1869945
Germany,2007,1859220
Germany,2008,1469771
Germany,2009,1375959
Germany,2010,1349319
Germany,2011,1324537
Germany,2012,1254643
Germany,2013,1169361
Germany,2014,1158050
Germany,2015,1135444
Germany,2016,1078768
Germany,2017,1058010
Germany,2018,1036322
Germany,2019,1005425
Germany,2020,
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,8686444
Ghana,1992,8913014
Ghana,1993,9129309
Ghana,1994,9355692
Ghana,1995,9568707
Ghana,1996,9773764
Ghana,1997,9968137
Ghana,1998,10151509
Ghana,1999,10337397
Ghana,2000,10609151
Ghana,2001,10886068
Ghana,2002,11159802
Ghana,2003,11433419
Ghana,2004,11710416
Ghana,2005,11989330
Ghana,2006,12292816
Ghana,2007,12386752
Ghana,2008,12401645
Ghana,2009,12450452
Ghana,2010,12417065
Ghana,2011,12277498
Ghana,2012,12179338
Ghana,2013,12074548
Ghana,2014,11001412
Ghana,2015,9797350
Ghana,2016,9652532
Ghana,2017,9484861
Ghana,2018,9242687
Ghana,2019,9049313
Ghana,2020,
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,2266256
Greece,1992,2245157
Greece,1993,2225976
Greece,1994,2187739
Greece,1995,2157848
Greece,1996,2151465
Greece,1997,2115194
Greece,1998,1917899
Greece,1999,1875764
Greece,2000,1880211
Greece,2001,1723820
Greece,2002,1660378
Greece,2003,1642489
