Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,Human_Population_Total,Human_Populationin_agriculture,Human_Populationin_agriculturePercent
Chad,TCD,Population total,SP.POP.TOTL,1999,8053532,6621614,82.22000122
Chad,TCD,Population total,SP.POP.TOTL,2000,8355654,6870855,82.23000336
Chad,TCD,Population total,SP.POP.TOTL,2001,8678049,7089966,81.69999695
Chad,TCD,Population total,SP.POP.TOTL,2002,9019226,7331729,81.29000092
Chad,TCD,Population total,SP.POP.TOTL,2003,9373913,7557249,80.62000275
Chad,TCD,Population total,SP.POP.TOTL,2004,9734761,7754711,79.66000366
Chad,TCD,Population total,SP.POP.TOTL,2005,10096630,7965231,78.88999939
Chad,TCD,Population total,SP.POP.TOTL,2006,10457122,8233938,78.73999786
Chad,TCD,Population total,SP.POP.TOTL,2007,10818031,8489991,78.48000336
Chad,TCD,Population total,SP.POP.TOTL,2008,11183589,8747803,78.22000122
Chad,TCD,Population total,SP.POP.TOTL,2009,11560142,9004195,77.88999939
Chad,TCD,Population total,SP.POP.TOTL,2010,11952134,9221072,77.15000153
Chad,TCD,Population total,SP.POP.TOTL,2011,12360986,9522904,77.04000092
Chad,TCD,Population total,SP.POP.TOTL,2012,12784748,9779053,76.48999786
Chad,TCD,Population total,SP.POP.TOTL,2013,13220433,10062072,76.11000061
Chad,TCD,Population total,SP.POP.TOTL,2014,13663562,10336485,75.65000153
Chad,TCD,Population total,SP.POP.TOTL,2015,14110971,10636850,75.37999725
Chad,TCD,Population total,SP.POP.TOTL,2016,14561658,11010070,75.61000061
Chad,TCD,Population total,SP.POP.TOTL,2017,15016761,11358678,75.63999939
Chad,TCD,Population total,SP.POP.TOTL,2018,15477727,11668658,75.38999939
Chad,TCD,Population total,SP.POP.TOTL,2019,15946882,11969729,75.05999756
Chad,TCD,Population total,SP.POP.TOTL,2020,16425859,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1960,109419,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1961,110398,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1962,111464,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1963,112591,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1964,113777,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1965,114989,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1966,116229,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1967,117469,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1968,118725,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1969,119975,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1970,121200,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1971,122405,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1972,123611,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1973,124722,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1974,125680,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1975,126420,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1976,126908,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1977,127186,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1978,127395,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1979,127691,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1980,128204,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1981,128986,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1982,129976,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1983,131153,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1984,132445,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1985,133800,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1986,135242,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1987,136762,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1988,138250,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1989,139580,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1990,140677,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1991,141469,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1992,142006,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1993,142407,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1994,142867,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1995,143480,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1996,144348,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1997,145387,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1998,146500,,
Channel Islands,CHI,Population total,SP.POP.TOTL,1999,147553,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2000,148439,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2001,149097,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2002,149591,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2003,150070,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2004,150722,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2005,151674,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2006,152999,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2007,154644,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2008,156441,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2009,158187,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2010,159718,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2011,160990,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2012,162051,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2013,163039,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2014,164107,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2015,165387,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2016,166922,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2017,168666,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2018,170496,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2019,172264,,
Channel Islands,CHI,Population total,SP.POP.TOTL,2020,173859,,
Chile,CHL,Population total,SP.POP.TOTL,1960,8132988,,
Chile,CHL,Population total,SP.POP.TOTL,1961,8303804,,
Chile,CHL,Population total,SP.POP.TOTL,1962,8476895,,
Chile,CHL,Population total,SP.POP.TOTL,1963,8650390,,
Chile,CHL,Population total,SP.POP.TOTL,1964,8821855,,
Chile,CHL,Population total,SP.POP.TOTL,1965,8989607,,
Chile,CHL,Population total,SP.POP.TOTL,1966,9152848,,
Chile,CHL,Population total,SP.POP.TOTL,1967,9312091,,
Chile,CHL,Population total,SP.POP.TOTL,1968,9468851,,
Chile,CHL,Population total,SP.POP.TOTL,1969,9625304,,
Chile,CHL,Population total,SP.POP.TOTL,1970,9783134,,
Chile,CHL,Population total,SP.POP.TOTL,1971,9942716,,
Chile,CHL,Population total,SP.POP.TOTL,1972,10103675,,
Chile,CHL,Population total,SP.POP.TOTL,1973,10265827,,
Chile,CHL,Population total,SP.POP.TOTL,1974,10428803,,
Chile,CHL,Population total,SP.POP.TOTL,1975,10592310,,
Chile,CHL,Population total,SP.POP.TOTL,1976,10756876,,
Chile,CHL,Population total,SP.POP.TOTL,1977,10922777,,
Chile,CHL,Population total,SP.POP.TOTL,1978,11089165,,
Chile,CHL,Population total,SP.POP.TOTL,1979,11254877,,
Chile,CHL,Population total,SP.POP.TOTL,1980,11419350,,
Chile,CHL,Population total,SP.POP.TOTL,1981,11582020,,
Chile,CHL,Population total,SP.POP.TOTL,1982,11743909,,
Chile,CHL,Population total,SP.POP.TOTL,1983,11907955,,
Chile,CHL,Population total,SP.POP.TOTL,1984,12078137,,
Chile,CHL,Population total,SP.POP.TOTL,1985,12257238,,
Chile,CHL,Population total,SP.POP.TOTL,1986,12445833,,
Chile,CHL,Population total,SP.POP.TOTL,1987,12642917,,
Chile,CHL,Population total,SP.POP.TOTL,1988,12847712,,
Chile,CHL,Population total,SP.POP.TOTL,1989,13058758,,
Chile,CHL,Population total,SP.POP.TOTL,1990,13274617,,
Chile,CHL,Population total,SP.POP.TOTL,1991,13495255,2576244,19.09000015
Chile,CHL,Population total,SP.POP.TOTL,1992,13719818,2472311,18.02000046
Chile,CHL,Population total,SP.POP.TOTL,1993,13944934,2307886,16.54999924
Chile,CHL,Population total,SP.POP.TOTL,1994,14166346,2297781,16.21999931
Chile,CHL,Population total,SP.POP.TOTL,1995,14380864,2259234,15.71000004
Chile,CHL,Population total,SP.POP.TOTL,1996,14587367,2247913,15.40999985
Chile,CHL,Population total,SP.POP.TOTL,1997,14786227,2132174,14.42000008
Chile,CHL,Population total,SP.POP.TOTL,1998,14977736,2162785,14.43999958
Chile,CHL,Population total,SP.POP.TOTL,1999,15162801,2187992,14.43000031
Chile,CHL,Population total,SP.POP.TOTL,2000,15342350,2215435,14.43999958
Chile,CHL,Population total,SP.POP.TOTL,2001,15516112,2110191,13.60000038
Chile,CHL,Population total,SP.POP.TOTL,2002,15684413,2117396,13.5
Chile,CHL,Population total,SP.POP.TOTL,2003,15849649,2155552,13.60000038
Chile,CHL,Population total,SP.POP.TOTL,2004,16014972,2139600,13.35999966
Chile,CHL,Population total,SP.POP.TOTL,2005,16182713,2129645,13.15999985
Chile,CHL,Population total,SP.POP.TOTL,2006,16354507,2101554,12.85000038
Chile,CHL,Population total,SP.POP.TOTL,2007,16530201,2034868,12.31000042
Chile,CHL,Population total,SP.POP.TOTL,2008,16708255,1958208,11.72000027
Chile,CHL,Population total,SP.POP.TOTL,2009,16886184,1887875,11.18000031
Chile,CHL,Population total,SP.POP.TOTL,2010,17062531,1810334,10.60999966
Chile,CHL,Population total,SP.POP.TOTL,2011,17233584,1768166,10.26000023
Chile,CHL,Population total,SP.POP.TOTL,2012,17400359,1736556,9.979999542
Chile,CHL,Population total,SP.POP.TOTL,2013,17571511,1665779,9.479999542
Chile,CHL,Population total,SP.POP.TOTL,2014,17758969,1669343,9.399999619
Chile,CHL,Population total,SP.POP.TOTL,2015,17969356,1685526,9.380000114
Chile,CHL,Population total,SP.POP.TOTL,2016,18209072,1726220,9.479999542
Chile,CHL,Population total,SP.POP.TOTL,2017,18470435,1708515,9.25
Chile,CHL,Population total,SP.POP.TOTL,2018,18729166,1726829,9.220000267
Chile,CHL,Population total,SP.POP.TOTL,2019,18952035,1701893,8.979999542
Chile,CHL,Population total,SP.POP.TOTL,2020,19116209,,
China,CHN,Population total,SP.POP.TOTL,1960,667070000,,
China,CHN,Population total,SP.POP.TOTL,1961,660330000,,
China,CHN,Population total,SP.POP.TOTL,1962,665770000,,
China,CHN,Population total,SP.POP.TOTL,1963,682335000,,
China,CHN,Population total,SP.POP.TOTL,1964,698355000,,
China,CHN,Population total,SP.POP.TOTL,1965,715185000,,
China,CHN,Population total,SP.POP.TOTL,1966,735400000,,
China,CHN,Population total,SP.POP.TOTL,1967,754550000,,
China,CHN,Population total,SP.POP.TOTL,1968,774510000,,
China,CHN,Population total,SP.POP.TOTL,1969,796025000,,
China,CHN,Population total,SP.POP.TOTL,1970,818315000,,
China,CHN,Population total,SP.POP.TOTL,1971,841105000,,
China,CHN,Population total,SP.POP.TOTL,1972,862030000,,
China,CHN,Population total,SP.POP.TOTL,1973,881940000,,
China,CHN,Population total,SP.POP.TOTL,1974,900350000,,
China,CHN,Population total,SP.POP.TOTL,1975,916395000,,
China,CHN,Population total,SP.POP.TOTL,1976,930685000,,
China,CHN,Population total,SP.POP.TOTL,1977,943455000,,
China,CHN,Population total,SP.POP.TOTL,1978,956165000,,
China,CHN,Population total,SP.POP.TOTL,1979,969005000,,
China,CHN,Population total,SP.POP.TOTL,1980,981235000,,
China,CHN,Population total,SP.POP.TOTL,1981,993885000,,
China,CHN,Population total,SP.POP.TOTL,1982,1008630000,,
China,CHN,Population total,SP.POP.TOTL,1983,1023310000,,
China,CHN,Population total,SP.POP.TOTL,1984,1036825000,,
China,CHN,Population total,SP.POP.TOTL,1985,1051040000,,
China,CHN,Population total,SP.POP.TOTL,1986,1066790000,,
China,CHN,Population total,SP.POP.TOTL,1987,1084035000,,
China,CHN,Population total,SP.POP.TOTL,1988,1101630000,,
China,CHN,Population total,SP.POP.TOTL,1989,1118650000,,
China,CHN,Population total,SP.POP.TOTL,1990,1135185000,,
China,CHN,Population total,SP.POP.TOTL,1991,1150780000,687015669,59.70000076
China,CHN,Population total,SP.POP.TOTL,1992,1164970000,681507450,58.5
China,CHN,Population total,SP.POP.TOTL,1993,1178440000,664640178,56.40000153
China,CHN,Population total,SP.POP.TOTL,1994,1191835000,647166396,54.29999924
China,CHN,Population total,SP.POP.TOTL,1995,1204855000,628934319,52.20000076
China,CHN,Population total,SP.POP.TOTL,1996,1217550000,614862750,50.5
China,CHN,Population total,SP.POP.TOTL,1997,1230075000,613807444,49.90000153
China,CHN,Population total,SP.POP.TOTL,1998,1241935000,618483621,49.79999924
China,CHN,Population total,SP.POP.TOTL,1999,1252735000,627620216,50.09999847
China,CHN,Population total,SP.POP.TOTL,2000,1262645000,631448743,50.00999832
China,CHN,Population total,SP.POP.TOTL,2001,1271850000,636052164,50.00999832
China,CHN,Population total,SP.POP.TOTL,2002,1280400000,640328018,50.00999832
China,CHN,Population total,SP.POP.TOTL,2003,1288400000,632604380,49.09999847
China,CHN,Population total,SP.POP.TOTL,2004,1296075000,607859195,46.90000153
China,CHN,Population total,SP.POP.TOTL,2005,1303720000,584066550,44.79999924
China,CHN,Population total,SP.POP.TOTL,2006,1311020000,558494500,42.59999847
China,CHN,Population total,SP.POP.TOTL,2007,1317885000,537697070,40.79999924
China,CHN,Population total,SP.POP.TOTL,2008,1324655000,524563360,39.59999847
China,CHN,Population total,SP.POP.TOTL,2009,1331260000,507210040,38.09999847
China,CHN,Population total,SP.POP.TOTL,2010,1337705000,490937745,36.70000076
China,CHN,Population total,SP.POP.TOTL,2011,1345035000,468072170,34.79999924
China,CHN,Population total,SP.POP.TOTL,2012,1354190000,455007819,33.59999847
China,CHN,Population total,SP.POP.TOTL,2013,1363240000,428057355,31.39999962
China,CHN,Population total,SP.POP.TOTL,2014,1371860000,404698700,29.5
China,CHN,Population total,SP.POP.TOTL,2015,1379860000,394501976,28.59000015
China,CHN,Population total,SP.POP.TOTL,2016,1387790000,384417841,27.70000076
China,CHN,Population total,SP.POP.TOTL,2017,1396215000,376698801,26.97999954
China,CHN,Population total,SP.POP.TOTL,2018,1402760000,365699528,26.06999969
China,CHN,Population total,SP.POP.TOTL,2019,1407745000,356581807,25.32999992
China,CHN,Population total,SP.POP.TOTL,2020,1411100000,,
Colombia,COL,Population total,SP.POP.TOTL,1960,16057714,,
Colombia,COL,Population total,SP.POP.TOTL,1961,16567817,,
Colombia,COL,Population total,SP.POP.TOTL,1962,17092919,,
Colombia,COL,Population total,SP.POP.TOTL,1963,17629978,,
Colombia,COL,Population total,SP.POP.TOTL,1964,18175187,,
Colombia,COL,Population total,SP.POP.TOTL,1965,18725242,,
Colombia,COL,Population total,SP.POP.TOTL,1966,19279734,,
Colombia,COL,Population total,SP.POP.TOTL,1967,19837508,,
Colombia,COL,Population total,SP.POP.TOTL,1968,20393704,,
Colombia,COL,Population total,SP.POP.TOTL,1969,20942453,,
Colombia,COL,Population total,SP.POP.TOTL,1970,21480064,,
Colombia,COL,Population total,SP.POP.TOTL,1971,22003983,,
Colombia,COL,Population total,SP.POP.TOTL,1972,22516429,,
Colombia,COL,Population total,SP.POP.TOTL,1973,23024512,,
Colombia,COL,Population total,SP.POP.TOTL,1974,23538390,,
Colombia,COL,Population total,SP.POP.TOTL,1975,24065502,,
Colombia,COL,Population total,SP.POP.TOTL,1976,24608102,,
Colombia,COL,Population total,SP.POP.TOTL,1977,25164544,,
Colombia,COL,Population total,SP.POP.TOTL,1978,25733669,,
Colombia,COL,Population total,SP.POP.TOTL,1979,26312996,,
Colombia,COL,Population total,SP.POP.TOTL,1980,26900508,,
Colombia,COL,Population total,SP.POP.TOTL,1981,27496608,,
Colombia,COL,Population total,SP.POP.TOTL,1982,28101824,,
Colombia,COL,Population total,SP.POP.TOTL,1983,28714183,,
Colombia,COL,Population total,SP.POP.TOTL,1984,29331230,,
Colombia,COL,Population total,SP.POP.TOTL,1985,29951194,,
Colombia,COL,Population total,SP.POP.TOTL,1986,30572479,,
Colombia,COL,Population total,SP.POP.TOTL,1987,31195417,,
Colombia,COL,Population total,SP.POP.TOTL,1988,31822527,,
Colombia,COL,Population total,SP.POP.TOTL,1989,32457497,,
Colombia,COL,Population total,SP.POP.TOTL,1990,33102569,,
Colombia,COL,Population total,SP.POP.TOTL,1991,33758328,8017603,23.75
Colombia,COL,Population total,SP.POP.TOTL,1992,34422568,8120284,23.59000015
Colombia,COL,Population total,SP.POP.TOTL,1993,35091272,8200831,23.37000084
Colombia,COL,Population total,SP.POP.TOTL,1994,35758978,8256748,23.09000015
Colombia,COL,Population total,SP.POP.TOTL,1995,36421438,8318656,22.84000015
Colombia,COL,Population total,SP.POP.TOTL,1996,37076387,8386679,22.62000084
Colombia,COL,Population total,SP.POP.TOTL,1997,37723803,8412408,22.29999924
Colombia,COL,Population total,SP.POP.TOTL,1998,38364307,8509203,22.18000031
Colombia,COL,Population total,SP.POP.TOTL,1999,38999468,8716381,22.35000038
Colombia,COL,Population total,SP.POP.TOTL,2000,39629965,8889001,22.43000031
Colombia,COL,Population total,SP.POP.TOTL,2001,40255956,8936823,22.20000076
Colombia,COL,Population total,SP.POP.TOTL,2002,40875363,8963967,21.93000031
Colombia,COL,Population total,SP.POP.TOTL,2003,41483872,8939774,21.54999924
Colombia,COL,Population total,SP.POP.TOTL,2004,42075953,8848573,21.03000069
Colombia,COL,Population total,SP.POP.TOTL,2005,42647731,8811021,20.65999985
Colombia,COL,Population total,SP.POP.TOTL,2006,43200901,8644500,20.01000023
Colombia,COL,Population total,SP.POP.TOTL,2007,43737512,8471956,19.37000084
Colombia,COL,Population total,SP.POP.TOTL,2008,44254972,8421721,19.03000069
Colombia,COL,Population total,SP.POP.TOTL,2009,44750054,8332460,18.62000084
Colombia,COL,Population total,SP.POP.TOTL,2010,45222699,8311932,18.37999916
Colombia,COL,Population total,SP.POP.TOTL,2011,45662747,8132535,17.80999947
Colombia,COL,Population total,SP.POP.TOTL,2012,46075721,8021783,17.40999985
Colombia,COL,Population total,SP.POP.TOTL,2013,46495492,7718252,16.60000038
Colombia,COL,Population total,SP.POP.TOTL,2014,46967706,7622858,16.22999954
Colombia,COL,Population total,SP.POP.TOTL,2015,47520667,7608059,16.01000023
Colombia,COL,Population total,SP.POP.TOTL,2016,48175048,7712825,16.01000023
Colombia,COL,Population total,SP.POP.TOTL,2017,48909844,8084798,16.53000069
Colombia,COL,Population total,SP.POP.TOTL,2018,49661056,8298362,16.70999908
Colombia,COL,Population total,SP.POP.TOTL,2019,50339443,7938530,15.77000046
Colombia,COL,Population total,SP.POP.TOTL,2020,50882884,,
Comoros,COM,Population total,SP.POP.TOTL,1960,191122,,
Comoros,COM,Population total,SP.POP.TOTL,1961,194149,,
Comoros,COM,Population total,SP.POP.TOTL,1962,197202,,
Comoros,COM,Population total,SP.POP.TOTL,1963,200371,,
Comoros,COM,Population total,SP.POP.TOTL,1964,203762,,
Comoros,COM,Population total,SP.POP.TOTL,1965,207429,,
Comoros,COM,Population total,SP.POP.TOTL,1966,211477,,
Comoros,COM,Population total,SP.POP.TOTL,1967,215900,,
Comoros,COM,Population total,SP.POP.TOTL,1968,220574,,
Comoros,COM,Population total,SP.POP.TOTL,1969,225324,,
Comoros,COM,Population total,SP.POP.TOTL,1970,230055,,
Comoros,COM,Population total,SP.POP.TOTL,1971,234645,,
Comoros,COM,Population total,SP.POP.TOTL,1972,239229,,
Comoros,COM,Population total,SP.POP.TOTL,1973,244207,,
Comoros,COM,Population total,SP.POP.TOTL,1974,250107,,
Comoros,COM,Population total,SP.POP.TOTL,1975,257285,,
Comoros,COM,Population total,SP.POP.TOTL,1976,265958,,
Comoros,COM,Population total,SP.POP.TOTL,1977,275903,,
Comoros,COM,Population total,SP.POP.TOTL,1978,286628,,
Comoros,COM,Population total,SP.POP.TOTL,1979,297451,,
Comoros,COM,Population total,SP.POP.TOTL,1980,307831,,
Comoros,COM,Population total,SP.POP.TOTL,1981,317617,,
Comoros,COM,Population total,SP.POP.TOTL,1982,326944,,
